DateTime,river_high_frequency_original_gwh,river_kalman_filtered_gwh,river_benchmarked_gwh
2024-01-08 03:00:00,0.21933000000000002,0.21695906903109757,1.5123310069068348
2024-01-08 04:00:00,0.22475,0.22000055657331982,1.533531945580499
2024-01-08 05:00:00,0.2309,0.2242555707085656,1.5631918710231028
2024-01-08 06:00:00,0.25345,0.23565273150316257,1.6426367162528792
2024-01-08 07:00:00,0.29548,0.259008591354139,1.8054406552785363
2024-01-08 08:00:00,0.28138,0.267742125378499,1.8663184713749092
2024-01-08 09:00:00,0.26698,0.267444600621372,1.8642445506232437
2024-01-08 10:00:00,0.2452,0.25876057095384386,1.8037118087113617
2024-01-08 11:00:00,0.2355,0.2496799184537153,1.7404143747749996
2024-01-08 12:00:00,0.2316,0.24262173157452693,1.6912147035300535
2024-01-08 13:00:00,0.24778,0.24463545871678205,1.7052515539382096
2024-01-08 14:00:00,0.26838,0.2539050475241981,1.769865983919574
2024-01-08 15:00:00,0.28773000000000004,0.26710990994462647,1.8619115617768898
2024-01-08 16:00:00,0.29102999999999996,0.2764480309217787,1.927003700875119
2024-01-08 17:00:00,0.28463,0.27964217512888156,1.9492687453671798
2024-01-08 18:00:00,0.25677999999999995,0.27071705165902327,1.8870554393080357
2024-01-08 19:00:00,0.22788,0.253993972031377,1.7704858394991594
2024-01-08 20:00:00,0.21728,0.23966127045763164,1.6705785662078518
2024-01-08 21:00:00,0.21323,0.22934281427532524,1.5986529200590163
2024-01-08 22:00:00,0.21393,0.22332583340409168,1.5567110607941816
2024-01-08 23:00:00,0.20423,0.21587104531281964,1.5047468482323434
2024-01-09 00:00:00,0.20887999999999998,0.21314182369464277,1.4573179765995314
2024-01-09 01:00:00,0.2087,0.21140778812355018,1.4454618276466322
2024-01-09 02:00:00,0.20298,0.20811767906102852,1.4229663126947896
2024-01-09 03:00:00,0.20278,0.20603391212312355,1.408718939912603
2024-01-09 04:00:00,0.2099,0.20754318722279919,1.4190383305242853
2024-01-09 05:00:00,0.26518,0.23004391900119267,1.5728829413045453
2024-01-09 06:00:00,0.27335000000000004,0.24695010215004634,1.6884758558786725
2024-01-09 07:00:00,0.28652999999999995,0.26240162735461664,1.7941228145851962
2024-01-09 08:00:00,0.31335,0.2822912710077244,1.9301145910530506
2024-01-09 09:00:00,0.31543,0.29522823987542374,2.0185687337773657
2024-01-09 10:00:00,0.24878,0.27709539496855196,1.8945887452813788
2024-01-09 11:00:00,0.24484999999999998,0.2645071731652334,1.8085190963997013
2024-01-09 12:00:00,0.24080000000000001,0.25525217243025433,1.745239732872017
2024-01-09 13:00:00,0.2499,0.253162747451979,1.730953674280536
2024-01-09 14:00:00,0.2765,0.26227333554187704,1.7932456429362202
2024-01-09 15:00:00,0.32713,0.28759261224537214,1.966361535701421
2024-01-09 16:00:00,0.33488,0.3060530505850274,2.0925813839787306
2024-01-09 17:00:00,0.30695,0.30640320905550184,2.0949755280506706
2024-01-09 18:00:00,0.30885,0.3073584073759359,2.1015065206989294
2024-01-09 19:00:00,0.30952999999999997,0.3082061715185314,2.107302951936615
2024-01-09 20:00:00,0.26738,0.2922681157757868,1.9983294302535928
2024-01-09 21:00:00,0.22743,0.2669560802590607,1.8252630477697032
2024-01-09 22:00:00,0.21813,0.24789495451731922,1.694936109977052
2024-01-09 23:00:00,0.20803,0.23233214655256523,1.5885282758867574
2024-01-10 00:00:00,0.20912999999999998,0.22327430224947498,1.591843296848776
2024-01-10 01:00:00,0.21943000000000001,0.22177353200173625,1.5811434938042515
2024-01-10 02:00:00,0.21008000000000002,0.21720851505449093,1.5485970182167745
2024-01-10 03:00:00,0.2129,0.21552652160389857,1.5366051769135272
2024-01-10 04:00:00,0.21395,0.21491106616764313,1.5322172621340748
2024-01-10 05:00:00,0.21743,0.2158944282204422,1.539228182228115
2024-01-10 06:00:00,0.33155,0.2610449990777877,1.861131029282383
2024-01-10 07:00:00,0.3335,0.28933057670082446,2.0627942152517957
2024-01-10 08:00:00,0.32993,0.3051801126136354,2.175794131707839
2024-01-10 09:00:00,0.31427999999999995,0.3087326012997407,2.201121745522479
2024-01-10 10:00:00,0.26005,0.28972748805112547,2.0656240110055135
2024-01-10 11:00:00,0.25930000000000003,0.27784895566289,1.980935527072929
2024-01-10 12:00:00,0.25168,0.26763290408197615,1.9080997682529626
2024-01-10 13:00:00,0.26535000000000003,0.2667416852593305,1.9017457870981194
2024-01-10 14:00:00,0.30335,0.28103313947320135,2.0036372961673186
2024-01-10 15:00:00,0.32638,0.2987360188751194,2.12985070105517
2024-01-10 16:00:00,0.3255,0.30918436137699934,2.204342587524997
2024-01-10 17:00:00,0.32673,0.31603397171306785,2.2531771653946606
2024-01-10 18:00:00,0.32565,0.3197879557179449,2.279941348350046
2024-01-10 19:00:00,0.30169999999999997,0.3127266311856153,2.2295973454333864
2024-01-10 20:00:00,0.25753,0.291178517514248,2.075969185085694
2024-01-10 21:00:00,0.233,0.2684663105968926,1.914041574188325
2024-01-10 22:00:00,0.22213,0.25037716155995227,1.7850742440923706
2024-01-10 23:00:00,0.23328,0.24370263137870465,1.7374879073684861
2024-01-11 00:00:00,0.2011,0.22707106666308616,1.6405445504641312
2024-01-11 01:00:00,0.20578,0.21875928540422554,1.5804935380244631
2024-01-11 02:00:00,0.2144,0.21705747180802432,1.5681982638524519
2024-01-11 03:00:00,0.21383000000000002,0.21579750488800392,1.559095246480928
2024-01-11 04:00:00,0.22138,0.21797684512416118,1.5748405582926694
2024-01-11 05:00:00,0.22633,0.22123781824720967,1.5984004585690215
2024-01-11 06:00:00,0.34213,0.2684326998628762,1.939374352699093
2024-01-11 07:00:00,0.3418,0.29707442833720504,2.146305302797422
2024-01-11 08:00:00,0.33385000000000004,0.3114311776803776,2.2500300407987965
2024-01-11 09:00:00,0.3215,0.3153619271340973,2.2784289455571365
2024-01-11 10:00:00,0.22885,0.28158869134465675,2.034423847328944
2024-01-11 11:00:00,0.23468,0.26327609161604926,1.9021188551910715
2024-01-11 12:00:00,0.23088,0.2506290396192857,1.8107463499325673
2024-01-11 13:00:00,0.23305,0.24376638992829233,1.7611650328684778
2024-01-11 14:00:00,0.27718,0.2568106691266855,1.8554074278514021
2024-01-11 15:00:00,0.32915,0.2850510905271687,2.0594390119374295
2024-01-11 16:00:00,0.32468,0.3005217492911303,2.171211530119876
2024-01-11 17:00:00,0.31733,0.30708349208433816,2.2186188530304456
2024-01-11 18:00:00,0.29628,0.3028659362212241,2.188147827420759
2024-01-11 19:00:00,0.27313,0.291257377509285,2.1042782353433522
2024-01-11 20:00:00,0.22963,0.2671987763353711,1.9304594938027742
2024-01-11 21:00:00,0.2371,0.25544856912322045,1.8455665187003156
2024-01-11 22:00:00,0.2246,0.2434056516518473,1.7585587685730633
2024-01-11 23:00:00,0.19575,0.22480144743105232,1.624146990363415
2024-01-12 00:00:00,0.20593,0.2174342569766189,1.5556447675816145
2024-01-12 01:00:00,0.20733000000000001,0.21348967425082327,1.527423044091481
2024-01-12 02:00:00,0.20498,0.21016759781020827,1.5036550743878634
2024-01-12 03:00:00,0.2194,0.2137718187123212,1.5294416614029132
2024-01-12 04:00:00,0.22258,0.21721042877869745,1.5540433770290158
2024-01-12 05:00:00,0.21819999999999998,0.21759674570972234,1.5568073017239257
2024-01-12 06:00:00,0.33875,0.264893546964204,1.8951947408421037
2024-01-12 07:00:00,0.33735000000000004,0.2931796914752535,2.097569441662147
2024-01-12 08:00:00,0.3292,0.3072415949990185,2.1981760661340886
2024-01-12 09:00:00,0.30678,0.3070613937567445,2.1968868069182084
2024-01-12 10:00:00,0.2572,0.28759609383889123,2.0576213002419927
2024-01-12 11:00:00,0.2457,0.2712403530439354,1.9406032970009939
2024-01-12 12:00:00,0.21028,0.24744215035254122,1.770337810736357
2024-01-12 13:00:00,0.23708,0.24339688909510154,1.7413957774241298
2024-01-12 14:00:00,0.3093,0.26912468614670065,1.9254666474941833
2024-01-12 15:00:00,0.34605,0.2991554212026561,2.1403231126437867
2024-01-12 16:00:00,0.3429,0.3162327887191886,2.2625040320194247
2024-01-12 17:00:00,0.3394,0.3252769947043105,2.327211276927931
2024-01-12 18:00:00,0.31653,0.3218622711582755,2.30278045866134
2024-01-12 19:00:00,0.26553,0.2998708170384968,2.145441449580431
2024-01-12 20:00:00,0.20733000000000001,0.2637439737519738,1.886970059150156
2024-01-12 21:00:00,0.20348,0.24021762932111573,1.7186495970340012
2024-01-12 22:00:00,0.20293,0.2256609787087754,1.6145032786319475
2024-01-12 23:00:00,0.20305,0.21683391935801322,1.5513496206799617
2024-01-13 00:00:00,0.19648,0.2088879893517158,1.5609860514249347
2024-01-13 01:00:00,0.19053,0.2017212468742942,1.5074301477268375
2024-01-13 02:00:00,0.1987,0.2005417877356082,1.4986162409559003
2024-01-13 03:00:00,0.19985,0.2002717219645068,1.4965980832678256
2024-01-13 04:00:00,0.19925,0.19987285376261077,1.493617405913187
2024-01-13 05:00:00,0.2015,0.20050807245857238,1.4983642921610645
2024-01-13 06:00:00,0.23518,0.21404358395302744,1.599512973362503
2024-01-13 07:00:00,0.236,0.22261510976236518,1.6635665949676992
2024-01-13 08:00:00,0.23563,0.2276959693771094,1.7015350344767315
2024-01-13 09:00:00,0.22918,0.22827531742547671,1.7058644084403964
2024-01-13 10:00:00,0.22125,0.2255327163788197,1.6853693958178821
2024-01-13 11:00:00,0.20862999999999998,0.21893409530245575,1.6360589711696778
2024-01-13 12:00:00,0.20448,0.21329138700841657,1.5938919276427082
2024-01-13 13:00:00,0.2124,0.21294340003584303,1.591291477459092
2024-01-13 14:00:00,0.21863,0.21516338157818,1.6078810393231493
2024-01-13 15:00:00,0.2184,0.21642691922832547,1.6173232511681124
2024-01-13 16:00:00,0.23893,0.22521185649729364,1.6829716619841733
2024-01-13 17:00:00,0.25475,0.23674319926524412,1.769143515477686
2024-01-13 18:00:00,0.24980000000000002,0.24184042024365474,1.8072342208026935
2024-01-13 19:00:00,0.22675,0.23594929819916816,1.7632108216248608
2024-01-13 20:00:00,0.2072,0.22472591133187042,1.6793402726097186
2024-01-13 21:00:00,0.19669999999999999,0.21378492616391714,1.5975800656728525
2024-01-13 22:00:00,0.19528,0.206560821288396,1.5435955020810601
2024-01-13 23:00:00,0.19128,0.20059536892216506,1.499016644469255
2024-01-14 00:00:00,0.19628,0.1989106998024864,1.4636206479341753
2024-01-14 01:00:00,0.1846,0.19332397142002755,1.4225124972761862
2024-01-14 02:00:00,0.19603,0.19438037305517683,1.430285690207744
2024-01-14 03:00:00,0.18947999999999998,0.19246732522314583,1.4162091407298798
2024-01-14 04:00:00,0.19283,0.19260890917762868,1.4172509408914753
2024-01-14 05:00:00,0.18980000000000002,0.19151234417081603,1.4091822186590022
2024-01-14 06:00:00,0.19293000000000002,0.1920657802827303,1.4132545009520838
2024-01-14 07:00:00,0.19663,0.1938475978171753,1.4263654343350265
2024-01-14 08:00:00,0.19853,0.19567555239199835,1.43981585234599
2024-01-14 09:00:00,0.191,0.19385027189470833,1.4263851106777037
2024-01-14 10:00:00,0.17998,0.18843548137180707,1.3865421096655606
2024-01-14 11:00:00,0.1715,0.18182406922870287,1.337894151892255
2024-01-14 12:00:00,0.19228,0.18590594125531623,1.367929299253903
2024-01-14 13:00:00,0.18522999999999998,0.18564206176318307,1.3659876265654254
2024-01-14 14:00:00,0.19540000000000002,0.18945144573841216,1.39401775791377
2024-01-14 15:00:00,0.21375,0.1989373146770048,1.4638164849601674
2024-01-14 16:00:00,0.21558000000000002,0.20543442269670864,1.511623372467676
2024-01-14 17:00:00,0.21843,0.21050774276971596,1.5489537725909759
2024-01-14 18:00:00,0.22044999999999998,0.21438908270562068,1.577513368819246
2024-01-14 19:00:00,0.20413,0.21038405784167058,1.548043676680071
2024-01-14 20:00:00,0.19808,0.20558069880876478,1.5126996983672756
2024-01-14 21:00:00,0.1956,0.20168435173410867,1.4840296769172112
2024-01-14 22:00:00,0.19125,0.19761090390905015,1.454056516343354
2024-01-14 23:00:00,0.17253,0.18781961489730883,1.3820104535538427
2024-01-15 00:00:00,0.17903,0.18438825293070907,1.7354668165870257
2024-01-15 01:00:00,0.17468,0.180598265512857,1.6997953608710463
2024-01-15 02:00:00,0.18134999999999998,0.18089173378857787,1.702557491571563
2024-01-15 03:00:00,0.18178,0.1812385024388202,1.7058212867209992
2024-01-15 04:00:00,0.18485,0.18264838848259832,1.7190911691850712
2024-01-15 05:00:00,0.22178,0.19792490799128357,1.8628741502529078
2024-01-15 06:00:00,0.22823,0.20975565840844396,1.9742254670421644
2024-01-15 07:00:00,0.19845,0.20534206273635358,1.9326845949475449
2024-01-15 08:00:00,0.19383,0.20084788924955743,1.8903853224594493
2024-01-15 09:00:00,0.16253,0.1858890373149215,1.7495922364890815
2024-01-15 10:00:00,0.11228,0.15715293749810505,1.479127351239812
2024-01-15 11:00:00,0.1077,0.13784709408514875,1.2974202735009632
2024-01-15 12:00:00,0.11558,0.12915428323471304,1.2156033218567173
2024-01-15 13:00:00,0.12875,0.12899645582912864,1.2141178463950961
2024-01-15 14:00:00,0.14848,0.13660260163000595,1.2857070796013232
2024-01-15 15:00:00,0.16943,0.149418030695471,1.4063262162867676
2024-01-15 16:00:00,0.2095,0.17287332273711625,1.6270880075866172
2024-01-15 17:00:00,0.2389,0.1986493586371855,1.869692697726701
2024-01-15 18:00:00,0.2166,0.20565707726514187,1.9356495195171177
2024-01-15 19:00:00,0.14915,0.18359738090339484,1.7280231094215452
2024-01-15 20:00:00,0.11783,0.15792257124320336,1.4863711631655405
2024-01-15 21:00:00,0.12038,0.14326639431197832,1.348426861845393
2024-01-15 22:00:00,0.1264,0.13668195294202518,1.2864539361210483
2024-01-15 23:00:00,0.12608,0.1325430755825536,1.2474987196085001
2024-01-16 00:00:00,0.09748,0.1188548645071373,1.235552502680822
2024-01-16 01:00:00,0.11298,0.11656138670813954,1.2117107167670076
2024-01-16 02:00:00,0.1155,0.11614703385824623,1.2074033230158006
2024-01-16 03:00:00,0.11438,0.11545720468532802,1.200232222661131
2024-01-16 04:00:00,0.12533,0.119311427508806,1.2402986909136928
2024-01-16 05:00:00,0.12728,0.12242226420572977,1.2726373089606193
2024-01-16 06:00:00,0.20525,0.1547572351577621,1.608774617682183
2024-01-16 07:00:00,0.23195,0.1848923799247339,1.922043693288634
2024-01-16 08:00:00,0.23978,0.20631985930396246,2.1447924708244304
2024-01-16 09:00:00,0.19583,0.2022247419784446,2.1022217903453715
2024-01-16 10:00:00,0.152,0.18261759520118512,1.8983962307308686
2024-01-16 11:00:00,0.13308,0.16327870241963616,1.6973592982131926
2024-01-16 12:00:00,0.13538,0.15238737811036132,1.5841388333745412
2024-01-16 13:00:00,0.13735,0.14651696308898515,1.5231130941125117
2024-01-16 14:00:00,0.14834999999999998,0.14723255907507957,1.5305520526708651
2024-01-16 15:00:00,0.19,0.1639284634933158,1.704113871734929
2024-01-16 16:00:00,0.22097999999999998,0.1862007103200854,1.9356444062338989
2024-01-16 17:00:00,0.23935,0.20694956601970088,2.1513385698150933
2024-01-16 18:00:00,0.21893,0.21162658611485252,2.1999584046667504
