DateTime,water_high_frequency_original_gwh,water_kalman_filtered_gwh,water_benchmarked_gwh
2024-01-04 00:00:00,0.5151300000000001,0.670790898052416,1.3049716671842173
2024-01-04 01:00:00,0.48844000000000004,0.5996032586094244,1.1664816357950758
2024-01-04 02:00:00,0.47581,0.551275830812345,1.0724643731783852
2024-01-04 03:00:00,0.49503,0.5293181219838983,1.0297473536413004
2024-01-04 04:00:00,0.5435099999999999,0.5348584637426691,1.0405256588370106
2024-01-04 05:00:00,0.69761,0.5983947435505674,1.1641305634776773
2024-01-04 06:00:00,1.49356,0.9478566995849048,1.8439816954886425
2024-01-04 07:00:00,2.43424,1.5281232055037208,2.972845178637556
2024-01-04 08:00:00,1.77238,1.623478176627054,3.158350879448952
2024-01-04 09:00:00,2.09488,1.8075078874398627,3.5163664089203346
2024-01-04 10:00:00,1.3474499999999998,1.6279067153932112,3.1669662581513776
2024-01-04 11:00:00,1.5611300000000001,1.6018378734551104,3.1162513479993517
2024-01-04 12:00:00,1.7665600000000001,1.6661434484646165,3.241352856790005
2024-01-04 13:00:00,2.54438,2.008996637805018,3.9083471457584413
2024-01-04 14:00:00,3.96914,2.774213482991051,5.397017169634995
2024-01-04 15:00:00,4.78506,3.5592242416815916,6.924194717064825
2024-01-04 16:00:00,5.72476,4.4046238553416455,8.56885409821917
2024-01-04 17:00:00,5.53748,4.846877530141401,9.42922432237908
2024-01-04 18:00:00,5.46021,5.0863152910150715,9.895031915924802
2024-01-04 19:00:00,4.90076,5.013876694361035,9.754108244302895
2024-01-04 20:00:00,3.28268,4.338037927459829,8.439316339774283
2024-01-04 21:00:00,2.34681,3.560686034692731,6.927038521994742
2024-01-04 22:00:00,1.4163,2.723543023637129,5.298441720844527
2024-01-04 23:00:00,0.9664599999999999,2.037598539162328,3.9639899265523617
2024-01-05 00:00:00,0.6307299999999999,1.4883736580170321,2.796565853204656
2024-01-05 01:00:00,0.5967899999999999,1.1403099157593115,2.1425747192622486
2024-01-05 02:00:00,0.56123,0.9142439479355482,1.717810169861466
2024-01-05 03:00:00,0.59274,0.7887325993785734,1.481981787873207
2024-01-05 04:00:00,0.6374599999999999,0.7296775611134447,1.3710208725261932
2024-01-05 05:00:00,1.2713900000000002,0.9411557067826528,1.7683757690549917
2024-01-05 06:00:00,1.8917799999999998,1.3122682165321415,2.4656741704827763
2024-01-05 07:00:00,2.6613499999999997,1.8389338299529883,3.4552476304915456
2024-01-05 08:00:00,2.4013,2.0584749486193483,3.8677523752037555
2024-01-05 09:00:00,2.4055299999999997,2.1939611465400906,4.122322907707321
2024-01-05 10:00:00,2.06834,2.1449201328581036,4.03017775079
2024-01-05 11:00:00,2.2163,2.1727859909364406,4.082536045867561
2024-01-05 12:00:00,2.10311,2.1455853060284302,4.0314275717368995
2024-01-05 13:00:00,2.29333,2.2032630916406513,4.139800711010606
2024-01-05 14:00:00,2.54028,2.3348305169438204,4.387008102121721
2024-01-05 15:00:00,4.07371,3.013668553919306,5.662504523222986
2024-01-05 16:00:00,5.44683,3.9635460789556336,7.447268071633452
2024-01-05 17:00:00,5.72846,4.652547653398707,8.74186117700921
2024-01-05 18:00:00,3.97961,4.389840732021276,8.248250448434868
2024-01-05 19:00:00,2.65959,3.7143712576581858,6.979083356749953
2024-01-05 20:00:00,1.54583,2.867798332511151,5.388423026286966
2024-01-05 21:00:00,1.53381,2.347025024289414,4.409920858374593
2024-01-05 22:00:00,1.1375600000000001,1.8748641466211553,3.5227585650930746
2024-01-05 23:00:00,0.8072599999999999,1.4580840820904963,2.7396535359999463
2024-01-06 00:00:00,0.64525,1.1407632452816716,2.165520350049932
2024-01-06 01:00:00,0.703,0.9698656385281925,1.841104002722656
2024-01-06 02:00:00,0.65246,0.845954221616922,1.6058819301017746
2024-01-06 03:00:00,0.63953,0.7653686406424776,1.4529056519454189
2024-01-06 04:00:00,0.6494300000000001,0.7201075630403543,1.366986172142766
2024-01-06 05:00:00,0.71109,0.7165872128077677,1.3603034620366152
2024-01-06 06:00:00,0.82915,0.7605303970471757,1.4437211739150648
2024-01-06 07:00:00,1.32084,0.9792686561808711,1.8589538292865602
2024-01-06 08:00:00,1.68458,1.2546138843925554,2.3816439645514964
2024-01-06 09:00:00,1.63465,1.4029755007164921,2.663280053936947
2024-01-06 10:00:00,2.39281,1.7893952123593375,3.396823804302423
2024-01-06 11:00:00,3.21358,2.3453801526342932,4.452254637533228
2024-01-06 12:00:00,2.81108,2.527183879278934,4.797374162896858
2024-01-06 13:00:00,2.63094,2.5676890448184624,4.874265455301999
2024-01-06 14:00:00,3.4976599999999998,2.9307387350420235,5.563445699765716
2024-01-06 15:00:00,4.49535,3.541544515478901,6.72294338952306
2024-01-06 16:00:00,5.15906,4.173003479132841,7.921647188641701
2024-01-06 17:00:00,4.97616,4.486546310204308,8.51684815089735
2024-01-06 18:00:00,4.39208,4.4496677771005055,8.44684132498795
2024-01-06 19:00:00,2.60454,3.729351659519756,7.079459252027738
2024-01-06 20:00:00,1.53563,2.8729486025340734,5.453742210899235
2024-01-06 21:00:00,1.56586,2.362676631564712,4.48508868724771
2024-01-06 22:00:00,1.15614,1.8916589638705201,3.590951933768266
2024-01-06 23:00:00,1.03758,1.5582366117723048,2.9580135115175397
2024-01-07 00:00:00,0.8064100000000001,1.264732371682911,2.394410018440943
2024-01-07 01:00:00,0.8068900000000001,1.0859961108517822,2.056023887766313
2024-01-07 02:00:00,0.64521,0.9139184130398658,1.7302438470112502
2024-01-07 03:00:00,0.60918,0.7949521315265404,1.5050151245637242
2024-01-07 04:00:00,0.6188599999999999,0.7262078407018474,1.3748674171541038
2024-01-07 05:00:00,0.73706,0.7304443956711173,1.3828881256369565
2024-01-07 06:00:00,0.9109799999999999,0.8009233658590945,1.5163199536551952
2024-01-07 07:00:00,0.9629,0.864157133022104,1.6360350562246042
2024-01-07 08:00:00,1.11933,0.9637736100675607,1.8246304428691673
2024-01-07 09:00:00,1.9541300000000001,1.3503970616631105,2.5565916756102696
2024-01-07 10:00:00,2.10738,1.6459142708151764,3.116069223634017
2024-01-07 11:00:00,2.2291499999999997,1.8736026191749688,3.5471321699153067
2024-01-07 12:00:00,1.6652099999999999,1.7922485990146508,3.3931115365594064
2024-01-07 13:00:00,1.65886,1.7401752635176615,3.29452552816799
2024-01-07 14:00:00,2.68139,2.107614393320441,3.9901667193524104
2024-01-07 15:00:00,4.75476,3.1410288103266915,5.94664216718846
2024-01-07 16:00:00,5.6631100000000005,4.1256195542933405,7.810683915626471
2024-01-07 17:00:00,5.02979,4.4785970299813025,8.478946089501743
2024-01-07 18:00:00,3.97708,4.282810697771594,8.108280511698167
2024-01-07 19:00:00,1.93885,3.3677560925919487,6.375885608935302
2024-01-07 20:00:00,1.71996,2.724475936761359,5.15801811042615
2024-01-07 21:00:00,1.41584,2.2135999047632544,4.190820056050496
2024-01-07 22:00:00,1.3042500000000001,1.8586004293606289,3.5187298024308644
2024-01-07 23:00:00,1.01328,1.5285973058124145,2.8939630115807007
2024-01-08 00:00:00,1.00668,1.324846946576169,2.2427210509669435
2024-01-08 01:00:00,0.9603999999999999,1.1825711579397673,2.001874433142598
2024-01-08 02:00:00,0.84743,1.0517360034725542,1.7803946947558813
2024-01-08 03:00:00,0.93021,1.0042936853345585,1.7000836174123999
2024-01-08 04:00:00,1.27525,1.1100718341630922,1.8791464757472043
2024-01-08 05:00:00,1.4160000000000001,1.2295025811331097,2.081320659757346
2024-01-08 06:00:00,4.281180000000001,2.420841445437306,4.098037199516877
2024-01-08 07:00:00,5.580690000000001,3.6544090450441287,6.186239184341338
2024-01-08 08:00:00,5.26279,4.282301996114002,7.24914591689439
2024-01-08 09:00:00,4.913930000000001,4.5288821176432545,7.666560495033244
2024-01-08 10:00:00,5.10503,4.753803454215261,8.047310752748134
2024-01-08 11:00:00,4.00351,4.460897740749788,7.551475508356194
2024-01-08 12:00:00,3.77888,4.194646060386449,7.100760616383689
2024-01-08 13:00:00,4.29383,4.2333663003587,7.166306827218592
2024-01-08 14:00:00,4.88433,4.4874948494115285,7.596499498217586
2024-01-08 15:00:00,5.45021,4.8633274872453045,8.232714700802713
2024-01-08 16:00:00,5.56378,5.136775885128082,8.695612305593798
2024-01-08 17:00:00,5.86461,5.420913737462199,9.176605181376997
2024-01-08 18:00:00,5.50296,5.452943630473788,9.230825871172865
2024-01-08 19:00:00,3.02011,4.5031940807832225,7.623075395737137
2024-01-08 20:00:00,2.21654,3.6105113028412648,6.111928419024099
2024-01-08 21:00:00,1.62544,2.8355628836967983,4.800083954634924
2024-01-08 22:00:00,0.9909600000000001,2.115451678308794,3.5810687593064676
2024-01-08 23:00:00,1.08518,1.7132457690037013,2.900208481858583
2024-01-09 00:00:00,0.8571599999999999,1.3790399838553662,2.2747450143690857
2024-01-09 01:00:00,0.9014500000000001,1.1925944881906985,1.9672006598326206
2024-01-09 02:00:00,0.88496,1.072497613102901,1.7690992479478682
2024-01-09 03:00:00,0.91191,1.0098061033671282,1.665688758850928
2024-01-09 04:00:00,1.1090499999999999,1.0485497498524206,1.7295969251932175
2024-01-09 05:00:00,3.32739,1.9381821004924031,3.1970574614585643
2024-01-09 06:00:00,5.57765,3.3589874343932866,5.540694982862735
2024-01-09 07:00:00,7.04041,4.796171375008552,7.911349236487893
2024-01-09 08:00:00,6.691699999999999,5.5361633890373145,9.13197602344943
2024-01-09 09:00:00,5.9531600000000005,5.6989539467324475,9.400501239424752
2024-01-09 10:00:00,5.44951,5.6015739725679,9.239871661367916
2024-01-09 11:00:00,3.8213800000000004,4.906607246265718,8.093514692523062
2024-01-09 12:00:00,3.48108,4.350098225980253,7.175545573305301
2024-01-09 13:00:00,4.21216,4.2962487697869225,7.086720170535026
2024-01-09 14:00:00,5.65661,4.82731774615575,7.96272559490551
2024-01-09 15:00:00,7.28998,5.788712038527906,9.548558419928096
2024-01-09 16:00:00,7.64171,6.51210058324435,10.741797560786845
2024-01-09 17:00:00,7.44608,6.876715129579434,11.34323416244608
2024-01-09 18:00:00,7.26595,7.028667831266563,11.59388218906556
2024-01-09 19:00:00,6.565059999999999,6.847680803027937,11.295341650015846
2024-01-09 20:00:00,5.38223,6.275586097152629,10.351663732644239
2024-01-09 21:00:00,4.34136,5.5204870464983955,9.1061176854379
2024-01-09 22:00:00,3.35133,4.673673724652479,7.709287713485215
2024-01-09 23:00:00,2.27371,3.7367561984349202,6.163829643676316
2024-01-10 00:00:00,1.70993,2.9455071606247505,4.656389954213463
2024-01-10 01:00:00,1.60059,2.4204673668326393,3.8263834772109258
2024-01-10 02:00:00,1.59683,2.0989290551046476,3.3180812789886627
2024-01-10 03:00:00,1.77,1.9705190323013442,3.1150849501408993
2024-01-10 04:00:00,2.21455,2.0657858433069185,3.2656870018575956
2024-01-10 05:00:00,5.19306,3.2866367822590297,5.195662974661862
2024-01-10 06:00:00,7.45366,4.913393488934808,7.7673130076931285
2024-01-10 07:00:00,8.06108,6.142213170233374,9.709886326144952
2024-01-10 08:00:00,8.06061,6.891132661634779,10.893811879914951
2024-01-10 09:00:00,7.73499,7.220564611718174,11.414592696024023
2024-01-10 10:00:00,7.09338,7.170913239674546,11.336101578063941
2024-01-10 11:00:00,6.360799999999999,6.85465458764768,10.836145702920644
2024-01-10 12:00:00,6.358459999999999,6.660946074137241,10.529922588472566
2024-01-10 13:00:00,6.20363,6.482415273659316,10.247693084169892
2024-01-10 14:00:00,7.214879999999999,6.768360862084452,10.699728707506164
2024-01-10 15:00:00,7.52604,7.064149859339101,11.167325233427116
2024-01-10 16:00:00,7.862680000000001,7.375886606154515,11.66013267780712
2024-01-10 17:00:00,7.88896,7.5761844064887125,11.976772432683623
2024-01-10 18:00:00,7.998479999999999,7.7410436244597935,12.237389285591632
2024-01-10 19:00:00,7.1913599999999995,7.526453621977257,11.89815577592928
2024-01-10 20:00:00,6.61164,7.169321175828652,11.333584772062725
2024-01-10 21:00:00,5.84163,6.651006203289478,10.5142091943989
2024-01-10 22:00:00,3.9785899999999996,5.607726443478834,8.864945713407687
2024-01-10 23:00:00,1.99439,4.197122521744077,6.634999706708224
2024-01-11 00:00:00,1.53036,3.156049892513418,4.938163512317616
2024-01-11 01:00:00,1.51623,2.5158835510998676,3.936517094597426
2024-01-11 02:00:00,1.2993100000000002,2.0409475884226613,3.193401009156755
2024-01-11 03:00:00,1.4995599999999998,1.8295962605423624,2.8627068024225273
2024-01-11 04:00:00,1.8684299999999998,1.844756494312852,2.886427502599424
2024-01-11 05:00:00,4.68006,2.9516255354309777,4.61830770028875
2024-01-11 06:00:00,7.46773,4.714659442827546,7.37686666132947
2024-01-11 07:00:00,7.7033000000000005,5.881389459959345,9.202409284401757
2024-01-11 08:00:00,6.978910000000001,6.3098485315633335,9.872804565203644
2024-01-11 09:00:00,6.307510000000001,6.308935596428192,9.871376126767306
2024-01-11 10:00:00,5.11195,5.841646540179667,9.140224894733356
2024-01-11 11:00:00,3.40331,4.889748719456639,7.6508228745372735
2024-01-11 12:00:00,4.00076,4.5426980106009305,7.107804479466722
2024-01-11 13:00:00,5.73231,5.007108497650237,7.83445171255535
2024-01-11 14:00:00,6.26951,5.499935151872329,8.60556075222867
2024-01-11 15:00:00,6.76518,5.99387181474374,9.378406584537437
2024-01-11 16:00:00,7.04876,6.405687717965169,10.022760868005577
2024-01-11 17:00:00,7.30058,6.75504310800827,10.569385319043146
2024-01-11 18:00:00,7.32808,6.9787499506414985,10.919411777866783
2024-01-11 19:00:00,6.95579,6.969786656764953,10.905387217964757
2024-01-11 20:00:00,5.49704,6.394843735658425,10.005793659127667
2024-01-11 21:00:00,4.84523,5.789892813737271,9.059247605955205
2024-01-11 22:00:00,4.1872300000000005,5.164232157543384,8.080297738642164
2024-01-11 23:00:00,3.16885,4.385258502358278,6.861464256251195
2024-01-12 00:00:00,2.64316,3.705163798221373,5.782279711634831
2024-01-12 01:00:00,1.96169,3.0245321948036032,4.7200858314535274
2024-01-12 02:00:00,1.8662400000000001,2.572348586091083,4.014407958899724
2024-01-12 03:00:00,1.87778,2.3011972037662876,3.591249032012053
2024-01-12 04:00:00,2.28621,2.295346376216941,3.5821182288202746
2024-01-12 05:00:00,4.96801,3.33872272606951,5.210411666818412
2024-01-12 06:00:00,6.5862300000000005,4.606511255625334,7.188922818366699
2024-01-12 07:00:00,7.467549999999999,5.723427030333659,8.93198190439175
2024-01-12 08:00:00,7.33863,6.353983215468572,9.916028072094702
2024-01-12 09:00:00,7.25406,6.705362574125817,10.464390802408104
2024-01-12 10:00:00,6.22086,6.516218484765995,10.16921248100543
2024-01-12 11:00:00,5.52203,6.128099028553873,9.563513143658074
2024-01-12 12:00:00,4.8339300000000005,5.62287070685678,8.775053676442402
2024-01-12 13:00:00,4.82498,5.311383587455222,8.288946786426958
2024-01-12 14:00:00,5.61193,5.428713361427447,8.47205166614536
2024-01-12 15:00:00,6.87406,5.992959638664137,9.352614572108486
2024-01-12 16:00:00,7.652480000000001,6.640816810703523,10.363660665055507
2024-01-12 17:00:00,7.6250800000000005,7.025061548651049,10.963313115941208
2024-01-12 18:00:00,7.109259999999999,7.057931630785574,11.014610175773615
2024-01-12 19:00:00,6.3616600000000005,6.786115399902523,10.59041368603068
2024-01-12 20:00:00,4.911060000000001,6.054115891429981,9.448055038135198
2024-01-12 21:00:00,4.5134799999999995,5.452669813985799,8.50943811304344
2024-01-12 22:00:00,3.65254,4.749920370373159,7.412727124958469
2024-01-12 23:00:00,2.71753,3.9564991454777125,6.174513728375106
2024-01-13 00:00:00,2.36194,3.334002065775021,5.060637187943894
2024-01-13 01:00:00,1.99286,2.810436024478214,4.265923289554251
2024-01-13 02:00:00,1.76321,2.401611338435573,3.6453737611735786
2024-01-13 03:00:00,1.7530299999999999,2.1484128350932266,3.261047136094493
2024-01-13 04:00:00,1.76411,1.9983855418156675,3.0333227122373985
2024-01-13 05:00:00,2.40876,2.1585908891863284,3.276496268407038
2024-01-13 06:00:00,2.9093299999999997,2.4516705817305007,3.721358017697953
2024-01-13 07:00:00,3.52908,2.872278508641866,4.359793169949978
2024-01-13 08:00:00,4.66091,3.570539142744053,5.4196736565547114
2024-01-13 09:00:00,5.026689999999999,4.139003259499556,6.282537743771718
2024-01-13 10:00:00,4.13868,4.138877062804356,6.282346191494267
2024-01-13 11:00:00,4.14069,4.139584812098682,6.283420474691441
2024-01-13 12:00:00,3.19166,3.7695261479326874,5.72171337294016
2024-01-13 13:00:00,3.90763,3.823440262596549,5.8035488872080805
2024-01-13 14:00:00,4.300090000000001,4.009518697138287,6.085994856688126
2024-01-13 15:00:00,4.56223,4.225290669552022,6.413512250550064
2024-01-13 16:00:00,6.04186,4.934457906457846,7.489947723820466
2024-01-13 17:00:00,6.37643,5.4973868011234925,8.34440997138686
2024-01-13 18:00:00,5.75573,5.5982409383424026,8.497495118695959
2024-01-13 19:00:00,5.26851,5.4695178697827345,8.30210809287902
2024-01-13 20:00:00,4.82038,5.216102103167744,7.91745168678138
2024-01-13 21:00:00,4.29653,4.857112002097213,7.372545409058677
2024-01-13 22:00:00,3.10511,4.173151088491812,6.3343702771284685
2024-01-13 23:00:00,1.9634399999999999,3.3105059470594993,5.024972743292007
2024-01-14 00:00:00,1.6027799999999999,2.6438298830251528,4.277187118644387
2024-01-14 01:00:00,1.5260299999999998,2.2074539951513255,3.571218350198031
2024-01-14 02:00:00,1.52006,1.9391034884922125,3.13708098843604
2024-01-14 03:00:00,1.47281,1.7570680113548485,2.842584053157693
2024-01-14 04:00:00,1.5483799999999999,1.6755986735721873,2.7107829851821057
2024-01-14 05:00:00,1.57713,1.6371576650246364,2.64859313414708
2024-01-14 06:00:00,1.7778299999999998,1.6920744851159275,2.737437547700124
2024-01-14 07:00:00,1.68913,1.690924992862165,2.7355778995085585
2024-01-14 08:00:00,2.3820900000000003,1.9607476581149457,3.1720969189611083
2024-01-14 09:00:00,2.79811,2.2876440381926444,3.7009497755601695
2024-01-14 10:00:00,2.52864,2.381726018701606,3.8531555728064872
2024-01-14 11:00:00,1.70093,2.1159512842134696,3.423185294418884
2024-01-14 12:00:00,1.93426,2.0450211502318716,3.3084345469000334
2024-01-14 13:00:00,1.72891,1.921615086280668,3.108788257067371
2024-01-14 14:00:00,2.0164299999999997,1.9586297100843302,3.1686705033310147
2024-01-14 15:00:00,3.1982100000000004,2.44254723218938,3.9515521120620924
2024-01-14 16:00:00,4.51881,3.2530957234906106,5.26285719575506
2024-01-14 17:00:00,5.37721,4.082324879293268,6.604383852358685
2024-01-14 18:00:00,4.5374,4.259980837987997,6.891795604135258
2024-01-14 19:00:00,3.13673,3.8214769616004887,6.182384176568594
2024-01-14 20:00:00,2.38848,3.262051852567051,5.2773464184409145
2024-01-14 21:00:00,2.38256,2.918708608512419,4.721885830687933
2024-01-14 22:00:00,1.64143,2.4200741075466397,3.915195098377221
2024-01-14 23:00:00,1.59936,2.0996770017588036,3.3968567655951496
2024-01-15 00:00:00,1.2254099999999999,1.758373477823203,2.7779876528810443
2024-01-15 01:00:00,1.13924,1.516671071873469,2.3961311770706684
2024-01-15 02:00:00,1.18116,1.3856915073703386,2.1892015244351675
2024-01-15 03:00:00,1.18208,1.306203976856739,2.063622185853386
2024-01-15 04:00:00,1.78043,1.4913362219433652,2.3561056073148334
2024-01-15 05:00:00,4.455080000000001,2.6483468302106172,4.1840228413701475
2024-01-15 06:00:00,4.98599,3.5609351469926076,5.625786555482971
2024-01-15 07:00:00,5.808299999999999,4.438279873897956,7.011870256927657
2024-01-15 08:00:00,6.33558,5.1789634610622555,8.18204820022859
2024-01-15 09:00:00,5.70118,5.382830637380637,8.504130229890055
2024-01-15 10:00:00,5.20146,5.312025680139971,8.392268159938432
2024-01-15 11:00:00,3.93523,4.774540888393567,7.54311629663162
2024-01-15 12:00:00,4.1166599999999995,4.51771195045253,7.1373619859000925
2024-01-15 13:00:00,5.02333,4.715099272321972,7.449206738965515
2024-01-15 14:00:00,4.99106,4.822831084954571,7.6194081490131405
2024-01-15 15:00:00,5.11598,4.937272963169833,7.800210537506899
2024-01-15 16:00:00,5.5956600000000005,5.194299495489588,8.206277020112765
2024-01-15 17:00:00,5.7306799999999996,5.403696116878101,8.537094810592873
2024-01-15 18:00:00,5.60513,5.482333528574102,8.661331078656046
2024-01-15 19:00:00,4.969530000000001,5.282141080458307,8.345054612888273
2024-01-15 20:00:00,3.92443,4.752106691290461,7.507673358404481
2024-01-15 21:00:00,3.4928800000000004,4.260519445853317,6.73103328997671
2024-01-15 22:00:00,2.27596,3.485770849638672,5.507037329212108
2024-01-15 23:00:00,1.6454799999999998,2.7673430114787667,4.372020400746525
2024-01-16 00:00:00,1.44641,2.25166634657709,3.502407808857779
2024-01-16 01:00:00,1.0275599999999998,1.773789669408441,2.7590832002492176
2024-01-16 02:00:00,1.03458,1.4852109347783817,2.3102065648742296
2024-01-16 03:00:00,1.37734,1.4430993943725068,2.244703170827959
2024-01-16 04:00:00,2.30871,1.7810235633761986,2.7703353321468405
2024-01-16 05:00:00,4.74709,2.9389409101481387,4.5714453249799085
2024-01-16 06:00:00,6.35596,4.27290485294305,6.646391169901365
2024-01-16 07:00:00,7.48806,5.528063493818942,8.59875743937189
2024-01-16 08:00:00,7.26024,6.204284767696042,9.650601853951022
2024-01-16 09:00:00,7.05164,6.535082254309174,10.165148648162166
2024-01-16 10:00:00,6.2591,6.4273420379337205,9.99756157393376
2024-01-16 11:00:00,4.80739,5.794931872571021,9.01386418691438
2024-01-16 12:00:00,4.16896,5.160171634780691,8.026511324014027
2024-01-16 13:00:00,4.548080000000001,4.921218281283555,7.654825664407589
2024-01-16 14:00:00,5.11355,4.996302315372061,7.771616905575222
2024-01-16 15:00:00,5.63743,5.246591000197154,8.160934375071866
2024-01-16 16:00:00,6.5641099999999994,5.760934875214956,8.9609827512618
2024-01-16 17:00:00,6.66588,6.114214776476387,9.510500350426298
2024-01-16 18:00:00,5.4195899999999995,5.8430414580880345,9.088697382450588
2024-01-16 19:00:00,4.45756,5.302165841095072,8.24737957910167
2024-01-16 20:00:00,3.1982600000000003,4.4808258200833375,6.969806768328915
2024-01-16 21:00:00,3.1084799999999997,3.9450782012089434,6.136465431245341
2024-01-16 22:00:00,2.55419,3.4020918554838335,5.291864444841752
2024-01-16 23:00:00,1.85088,2.7965170464355373,4.349908749104442
2024-01-17 00:00:00,1.7086,2.371807065444515,3.7761459316231094
2024-01-17 01:00:00,1.20451,1.9161080614624213,3.050629103124589
